precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
East Ridge Middle School - 1,2382.0,27.0,94.0,1948.0,39.0,2286.0,16.0,95.0,32.0,1990.0,35.0,0.0,2200.0,77.0,88.0,12.0,2158.0,32.0,,,,2788.0,2379.0,18.0,91.0,21.0,1939.0,39.0,2126.0,,96.0,,,2337.0,,2348.0,,92.0,2116.0,,2279.0,92.0,35.0,2034.0,36.0,2695.0,,62.0,,1784.0,,2669.0,13.0,23.0,1780.0,65.0
East Thompson Fire Station,197.0,10.0,41.0,429.0,11.0,213.0,5.0,26.0,8.0,408.0,18.0,0.0,190.0,26.0,31.0,3.0,444.0,12.0,252.0,,,402.0,213.0,8.0,25.0,4.0,405.0,24.0,277.0,,39.0,,,344.0,35.0,222.0,,38.0,399.0,26.0,224.0,23.0,10.0,397.0,24.0,268.0,9.0,,8.0,354.0,40.0,247.0,5.0,6.0,397.0,34.0
Eastford Town Hall-Lower Level,292.0,11.0,21.0,507.0,11.0,329.0,5.0,18.0,7.0,453.0,17.0,0.0,279.0,59.0,20.0,4.0,482.0,9.0,355.0,,,468.0,340.0,5.0,19.0,6.0,455.0,15.0,460.0,,,,,374.0,,333.0,,13.0,469.0,20.0,324.0,18.0,16.0,341.0,17.0,394.0,9.0,,7.0,397.0,35.0,355.0,5.0,11.0,450.0,25.0
Eastview Terrace,248.0,2.0,4.0,48.0,6.0,254.0,1.0,2.0,2.0,39.0,9.0,0.0,271.0,3.0,2.0,1.0,57.0,5.0,268.0,,,,266.0,1.0,2.0,2.0,40.0,9.0,271.0,,,,,45.0,,271.0,,,46.0,,254.0,2.0,4.0,39.0,8.0,269.0,,,,40.0,13.0,273.0,1.0,2.0,39.0,10.0
Edgewood School,1361.0,29.5,39.0,788.5,80.0,1405.0,18.5,32.5,20.0,715.5,94.0,1.0,1351.5,82.5,30.5,10.0,806.5,69.0,1710.0,,,,1443.0,25.0,29.5,13.0,704.5,85.5,1405.5,,76.0,,2.0,793.0,144.0,1438.5,,47.0,762.5,150.0,1410.5,27.5,28.0,725.5,89.5,1501.0,35.0,,,678.0,108.0,1502.0,11.0,15.0,694.0,100.5
Edward D Bergin Apartments,661.0,6.0,8.0,276.0,19.0,692.0,4.0,15.0,5.0,236.0,14.0,0.0,676.0,18.0,16.0,2.0,283.0,14.0,750.0,,,,694.0,8.0,17.0,3.0,240.0,13.0,703.0,,23.0,,,241.0,,737.0,,80.0,,,674.0,14.0,5.0,250.0,27.0,751.0,,9.0,,228.0,33.0,702.0,4.0,9.0,246.0,25.0
Eli Terry School-Gym,1120.0,32.0,51.0,1031.0,36.0,1182.0,17.0,46.0,24.0,930.0,49.0,7.0,1032.0,171.0,45.0,10.0,1034.0,23.0,1227.0,,,944.0,1200.0,23.0,49.0,15.0,931.0,43.0,971.0,,83.0,,,1212.0,37.0,1262.0,,58.0,954.0,,1167.0,49.0,34.0,954.0,45.0,1351.0,22.0,,,834.0,70.0,1289.0,15.0,14.0,913.0,62.0
Elizabeth Green School---District---4,755.0,17.0,27.0,655.0,34.0,820.0,10.0,30.0,9.0,592.0,47.0,0.0,731.0,107.0,31.0,4.0,665.0,22.0,1046.0,,,,819.0,13.0,22.0,13.0,600.0,42.0,708.0,,45.0,,,760.0,43.0,813.0,,,634.0,53.0,808.0,27.0,12.0,606.0,50.0,884.0,9.0,,,557.0,69.0,870.0,8.0,5.0,598.0,60.0
Elizabeth Shelton School,1465.0,34.0,86.0,3022.0,34.0,1484.0,26.0,70.0,49.0,2948.0,39.0,2.0,1392.0,87.0,70.0,25.0,3199.0,19.0,,,,3709.0,1579.0,37.0,53.0,37.0,2888.0,57.0,1378.0,,,,,3336.0,,1520.0,,,3120.0,,1509.0,64.0,50.0,2934.0,49.0,1859.0,,55.0,,2777.0,,1828.0,14.0,35.0,2745.0,91.0
Ellington High School,2277.0,66.0,123.0,3047.0,75.0,2448.0,40.0,91.0,66.0,2807.0,91.0,2.0,2121.0,321.0,121.0,34.0,3071.0,48.0,3051.0,,,2510.0,2517.0,49.0,88.0,54.0,2768.0,101.0,2164.0,,,,,3443.0,,2706.0,,124.0,2773.0,,2404.0,95.0,76.0,2874.0,93.0,3049.0,61.0,,77.0,2250.0,182.0,2759.0,27.0,43.0,2665.0,154.0
Elmer Thienes Mary Hall Elementrary School,1323.0,35.0,66.0,1658.0,44.0,1418.0,13.0,48.0,35.0,1524.0,65.0,3.0,1254.0,171.0,63.0,18.0,1652.0,37.0,,,,2252.0,1460.0,27.0,41.0,30.0,1485.0,65.0,1300.0,,,,,1761.0,74.0,1523.0,,47.0,1458.0,94.0,1394.0,44.0,44.0,1556.0,66.0,1681.0,24.0,,32.0,1300.0,109.0,1554.0,9.0,21.0,1488.0,98.0
Elmwood Community Center,2334.0,54.0,36.0,761.0,94.0,2386.0,37.0,29.0,33.0,672.0,93.0,2.0,2287.0,172.0,36.0,19.0,783.0,80.0,2689.0,,,,2386.0,45.0,39.0,23.0,689.0,102.0,2689.0,,,,,,,2567.0,,47.0,666.0,,2365.0,39.0,37.0,709.0,99.0,2456.0,56.0,,,658.0,122.0,2518.0,23.0,20.0,669.0,112.0
Emerg Services Facility - Firehouse- Upper Level,841.0,18.0,29.0,893.0,29.0,864.0,13.0,28.0,15.0,858.0,26.0,0.0,856.0,29.0,29.0,6.0,896.0,21.0,,,,1161.0,871.0,15.0,29.0,13.0,856.0,34.0,,,,,,1132.0,,868.0,,28.0,899.0,33.0,861.0,24.0,16.0,872.0,31.0,934.0,,19.0,,821.0,45.0,939.0,6.0,12.0,835.0,39.0
Emerson Williams School,1064.0,1.0,34.0,930.0,33.0,1111.0,16.0,34.0,21.0,824.0,40.0,1.0,1006.0,154.0,42.0,6.0,938.0,21.0,1322.0,,,,1122.0,21.0,30.0,18.0,824.0,45.0,1233.0,,37.0,,,801.0,46.0,1199.0,46.0,,819.0,,1131.0,29.0,23.0,832.0,41.0,1205.0,24.0,,,796.0,57.0,1204.0,6.0,9.0,835.0,55.0
Enfield Municipal Annex - Fermi,911.5,28.5,68.5,1081.5,30.0,976.0,16.5,48.5,25.0,980.5,47.0,1.0,875.0,140.5,56.0,14.0,1106.5,24.5,972.5,,412.75,1124.5,1033.0,24.0,44.5,20.0,983.5,47.5,961.0,,59.5,,,1095.0,56.0,935.0,,58.0,1141.0,47.5,980.0,52.5,27.5,996.0,40.5,1182.5,27.5,,25.0,846.0,82.5,1114.0,11.5,23.5,975.5,60.0
Enfield Street School,1259.0,41.0,92.0,1177.0,38.0,1365.0,23.0,68.0,27.0,1026.0,70.0,2.0,1249.0,142.0,67.0,18.0,1162.0,39.0,1412.0,,537.5,1164.0,1398.0,30.0,56.0,30.0,1024.0,61.0,1406.0,,79.0,,,1057.0,77.0,1301.0,,73.0,1181.0,86.0,1389.0,64.0,34.0,1018.0,78.0,1531.0,46.0,,31.0,896.0,118.0,1479.0,19.0,25.0,1029.0,85.0
Environmental Sciences Magnet-Mary Hooker School,1056.0,10.0,17.0,111.0,28.0,1041.0,13.0,13.0,6.0,99.0,31.0,1.0,1122.0,24.0,11.0,0.0,123.0,22.0,1070.0,,,,1110.0,12.0,12.0,7.0,104.0,28.0,1094.0,,,,,,,1090.0,24.0,,94.0,,1073.0,7.0,10.0,94.0,38.0,1089.0,13.0,,,89.0,34.0,1098.0,7.0,2.0,96.0,42.0
Essex Town Hall 01,1962.0,46.0,75.0,1754.0,53.0,2076.0,34.0,56.0,28.0,1606.0,58.0,2.0,1873.0,207.0,66.0,14.0,1777.0,43.0,2681.0,,,,2149.0,32.0,51.0,25.0,1567.0,61.0,2065.0,,64.0,,,1714.0,76.0,2530.0,,51.0,1388.0,,2069.0,63.0,34.0,1614.0,71.0,2417.0,37.0,,25.0,1329.0,104.0,2302.0,17.0,22.0,1518.0,82.0
Evarts C. Stevens School,1052.0,35.0,45.0,924.0,43.0,1127.0,27.0,38.0,39.0,835.0,53.0,5.0,1050.0,88.0,44.0,10.0,995.0,29.0,1435.0,,,,1178.0,32.0,35.0,22.0,826.0,54.0,1213.0,,44.0,,,836.0,70.0,1136.0,,42.0,978.0,,1157.0,46.0,42.0,837.0,49.0,1322.0,,,,757.0,87.0,1240.0,16.0,20.0,828.0,70.0
Fairfield Ludlowe High School,1489.0,20.0,51.0,1327.0,26.0,1469.0,22.0,49.0,21.0,1305.0,22.0,1.0,1442.0,37.0,54.0,7.0,1414.0,21.0,1781.0,47.0,,1194.0,1523.0,29.0,46.0,10.0,1285.0,21.0,1317.0,,66.0,,,1557.0,,1335.0,,71.0,1515.0,24.0,1450.0,43.0,19.0,1365.0,21.0,1734.0,,38.0,,1237.0,,1732.0,15.0,5.0,1171.0,40.0
Fairfield Warde High School,1370.0,25.0,41.0,960.0,52.0,1379.0,27.0,41.0,17.0,913.0,60.0,1.0,1353.0,46.0,49.0,12.0,987.0,49.0,1607.0,46.0,,829.0,1406.0,19.0,39.0,16.0,909.0,64.0,1470.0,,56.0,,,872.0,82.0,1269.0,,73.0,1078.0,55.0,1375.0,41.0,15.0,929.0,63.0,1569.0,,40.0,,866.0,,1517.0,11.0,14.0,868.0,73.0
Fairfield Woods Middle School,795.5,13.0,42.0,712.5,21.5,800.5,10.5,36.0,13.5,694.0,21.5,1.0,798.0,29.0,32.0,6.0,734.0,20.0,981.75,34.5,,610.5,819.0,10.5,37.0,12.5,686.5,21.0,703.5,,52.5,,,842.0,,716.5,,45.0,816.5,27.0,787.0,39.0,16.0,707.0,24.5,946.0,,28.0,,629.0,,935.5,7.0,5.5,621.5,38.0
Fawn Hollow School,1278.0,16.0,57.0,1656.0,35.0,1294.0,22.0,51.0,30.0,1584.0,38.0,2.0,1233.0,62.0,56.0,16.0,1714.0,20.0,1270.0,73.0,,1668.0,1346.0,15.0,52.0,25.0,1558.0,36.0,,,340.0,,,1980.0,,1300.0,,,1704.0,,1290.0,49.0,40.0,1598.0,65.0,1493.0,,57.0,,1512.0,,1479.0,12.0,23.0,1498.0,52.0
Fayerweather Beckham Hall - District 14,780.0,32.0,17.0,107.0,95.0,797.0,22.0,12.0,7.0,91.0,94.0,2.0,811.0,19.0,11.0,3.0,104.0,98.0,936.0,,,,798.0,26.0,15.0,6.0,95.0,90.0,885.0,,18.0,,,101.0,,810.0,,,103.0,113.0,804.0,12.0,12.0,90.0,103.0,840.0,,,,91.0,110.0,842.0,10.0,3.0,89.0,102.0
Fields Memorial School,411.0,12.0,51.0,672.0,16.0,468.0,15.0,34.0,15.0,589.0,29.0,2.0,406.0,92.0,33.0,10.0,634.0,14.0,,,,880.0,504.0,10.0,39.0,15.0,562.0,32.0,516.0,,42.0,,,583.0,35.0,424.0,,42.0,665.0,34.0,51.0,35.0,23.0,581.0,31.0,612.0,14.0,,20.0,468.0,62.0,516.0,6.0,13.0,594.0,48.0
Fire Safety Complex 1,910.0,44.0,78.0,1319.0,40.0,1028.0,30.0,51.0,27.0,1177.0,62.0,4.0,901.0,178.0,58.0,23.0,1239.0,39.0,1502.0,,,,1069.0,35.0,50.0,31.0,1143.0,63.0,1036.0,,67.0,,,1223.0,81.0,1122.0,,55.0,1117.0,97.0,1000.0,50.0,46.0,1199.0,74.0,1238.0,29.0,,27.0,983.0,128.0,1107.0,25.0,31.0,1170.0,85.0
Fire Safety Complex 2,397.0,21.0,30.0,565.0,19.0,426.0,11.0,19.0,13.0,510.0,34.0,1.0,389.0,62.0,22.0,8.0,548.0,22.0,642.0,,,,454.0,18.0,17.0,16.0,487.0,34.0,399.0,,34.0,,,566.0,32.0,508.0,,25.0,448.0,43.0,424.0,19.0,26.0,505.0,33.0,554.0,11.0,,12.0,410.0,51.0,487.0,8.0,7.0,489.0,41.0
Firehouse Company #1,1304.0,17.0,28.0,1166.0,43.0,1350.0,13.0,24.0,16.0,1111.0,37.0,0.0,1211.0,162.0,25.0,6.0,1172.0,25.0,1261.0,,,1253.0,1361.0,17.0,25.0,10.0,1099.0,43.0,1585.0,,,,,,,1304.0,,40.0,1222.0,,1331.0,33.0,20.0,1118.0,39.0,1469.0,,24.0,,1032.0,44.0,1448.0,8.0,8.0,1072.0,45.0
Firehouse Ellsworth,845.0,16.0,4.0,68.0,61.0,859.0,8.0,9.0,2.0,54.0,63.0,0.0,897.0,5.0,7.0,1.0,70.0,69.0,912.0,,,,870.0,8.0,8.0,2.0,53.0,66.0,886.0,,,,3.0,56.0,69.0,892.0,,,55.0,73.0,869.0,5.0,2.0,56.0,68.0,893.0,,,,56.0,75.0,889.0,6.0,5.0,52.0,76.0
Firehouse Howard 01,547.0,8.0,6.0,54.0,15.0,545.0,4.0,3.0,4.0,53.0,22.0,0.0,580.0,5.0,3.0,8.0,78.0,15.0,573.0,,,,568.0,7.0,3.0,2.0,56.0,21.0,597.0,,,,,65.0,,582.0,,,60.0,18.0,562.0,3.0,4.0,48.0,18.0,590.0,,,,50.0,32.0,582.0,3.0,4.0,52.0,17.0
Firehouse Woodward,947.0,15.0,7.0,325.0,38.0,965.0,8.0,8.0,12.0,281.0,41.0,3.0,948.0,23.0,5.0,6.0,397.0,28.0,1049.0,,,,983.0,12.0,13.0,10.0,299.0,36.0,1140.0,,,,,228.0,,1091.0,,,270.0,,978.0,8.0,15.0,279.0,46.0,1060.0,,,,269.0,59.0,1020.0,7.0,9.0,293.0,45.0
Firehouse/community Center,257.0,16.0,29.0,438.0,19.0,297.0,11.0,25.0,10.0,390.0,18.0,1.0,265.0,46.0,23.0,5.0,432.0,5.0,455.0,,,,299.0,11.0,25.0,10.0,395.0,15.0,299.0,,31.0,,,408.0,29.0,279.0,,30.0,413.0,29.0,289.0,26.0,25.0,390.0,20.0,364.0,8.0,,12.0,339.0,41.0,315.0,5.0,5.0,417.0,28.0
First Presbyterian Church,2023.0,25.0,55.0,687.0,40.0,1921.0,22.0,46.0,32.0,740.0,36.0,3.0,2015.0,22.0,38.0,21.0,774.0,40.0,2263.0,,,,2007.0,26.0,43.0,28.0,713.0,42.0,2121.0,,,,,726.0,,2040.0,41.0,44.0,741.0,,1936.0,42.0,36.0,760.0,44.0,2152.0,,46.0,,693.0,,2155.0,11.0,23.0,655.0,50.0
Flanders School,726.0,14.0,53.0,1168.0,21.0,815.0,10.0,28.0,13.0,1095.0,51.0,1.0,663.0,101.0,34.0,6.0,1231.0,28.0,767.0,,,1059.0,814.0,17.0,36.0,12.0,1104.0,37.0,833.0,,,,,1093.0,67.0,747.0,,34.0,1189.0,44.0,783.0,35.0,22.0,1121.0,45.0,874.0,25.0,,,1076.0,48.0,872.0,7.0,15.0,1104.0,42.0
Forest School,951.0,17.0,23.0,436.0,28.0,971.0,15.0,16.0,11.0,398.0,38.0,1.0,969.0,28.0,17.0,5.0,472.0,20.0,1114.0,,,,978.0,18.0,18.0,7.0,399.0,36.0,955.0,,,,,469.0,43.0,1012.0,,,389.0,47.0,1002.0,15.0,8.0,385.0,42.0,1060.0,,,,367.0,59.0,1026.0,12.0,12.0,386.0,50.0
Fox Run School,1852.0,26.0,55.0,1324.0,56.0,1837.0,26.0,46.0,40.0,1290.0,51.0,4.0,1829.0,36.0,51.0,19.0,1407.0,45.0,1690.0,98.0,,1555.0,1879.0,26.0,48.0,22.0,1293.0,58.0,1842.0,,56.0,,,1398.0,63.0,2026.0,,54.0,1245.0,63.0,1840.0,55.0,33.0,1316.0,52.0,2080.0,,58.0,,1220.0,,2044.0,12.0,27.0,1213.0,73.0
Frank A. Berry School - 3,1304.0,28.0,83.0,1440.0,56.0,1317.0,18.0,71.0,28.0,1392.0,55.0,2.0,1271.0,57.0,75.0,13.0,1519.0,36.0,,,,2101.0,1344.0,24.0,72.0,18.0,1402.0,51.0,1426.0,,64.0,,,1395.0,79.0,1299.0,,86.0,1534.0,,1337.0,68.0,32.0,1388.0,59.0,1461.0,,72.0,,1322.0,72.0,1487.0,14.0,18.0,1361.0,71.0
Frank A. Berry School - 5,139.0,2.0,8.0,225.0,11.0,140.0,2.0,5.0,4.0,220.0,11.0,0.0,137.0,5.0,9.0,3.0,229.0,10.0,,,,300.0,146.0,3.0,6.0,4.0,214.0,10.0,162.0,,6.0,,,206.0,17.0,145.0,,6.0,222.0,13.0,145.0,7.0,3.0,214.0,12.0,161.0,,2.0,,214.0,13.0,152.0,3.0,6.0,218.0,12.0
Franklin School 121 23,505.0,4.0,11.0,138.0,15.0,501.0,9.0,9.0,7.0,128.0,17.0,0.0,514.0,10.0,8.0,1.0,154.0,12.0,486.0,22.0,,143.0,504.0,8.0,8.0,7.0,135.0,22.0,540.0,,11.0,,,127.0,,525.0,,,141.0,,507.0,5.0,8.0,130.0,22.0,523.0,,,,124.0,35.0,522.0,5.0,1.0,136.0,27.0
Franklin School 121-21,466.0,5.0,12.0,187.0,14.0,457.0,7.0,8.0,6.0,196.0,17.0,3.0,473.0,11.0,9.0,5.0,222.0,15.0,450.0,15.0,,181.0,459.0,4.0,9.0,7.0,201.0,17.0,507.0,,6.0,,,183.0,,466.0,,,228.0,,468.0,10.0,7.0,197.0,13.0,486.0,,,,187.0,31.0,490.0,3.0,6.0,180.0,26.0
Franklin Town Hall,351.0,14.0,19.0,533.0,17.0,415.0,5.0,15.0,18.0,447.0,24.0,3.0,360.0,60.0,25.0,10.0,505.0,8.0,,,,690.0,422.0,9.0,15.0,13.0,444.0,21.0,385.0,,19.0,,,513.0,24.0,544.0,,16.0,328.0,63.0,391.0,19.0,22.0,470.0,22.0,571.0,6.0,,12.0,316.0,46.0,464.0,6.0,15.0,435.0,24.0
GH Robertson School,1322.0,45.0,76.0,1555.0,69.0,1391.0,33.0,50.0,57.0,1426.0,84.0,3.0,1272.0,237.0,67.0,22.0,1497.0,60.0,1868.0,,,,1422.0,39.0,63.0,39.0,1423.0,90.0,1094.0,,,,,2004.0,,1368.0,,73.0,1517.0,87.0,1362.0,52.0,59.0,1458.0,106.0,1617.0,43.0,,69.0,1219.0,157.0,1500.0,29.0,35.0,1418.0,125.0
Gaffney School,220.0,2.0,5.0,92.0,7.0,248.0,0.0,5.0,2.0,85.0,10.0,0.0,227.0,13.0,5.0,2.0,110.0,7.0,218.0,,,82.0,238.0,0.0,8.0,2.0,87.0,12.0,234.0,,,,,104.0,13.0,246.0,,,87.0,16.0,244.0,4.0,2.0,87.0,10.0,252.0,,5.0,,87.0,13.0,255.0,1.0,0.0,86.0,14.0
Gaylordsville Fire House,334.0,7.0,23.0,335.0,17.0,343.0,4.0,19.0,11.0,320.0,14.0,1.0,338.0,30.0,19.0,7.0,329.0,10.0,,,,494.0,348.0,5.0,22.0,8.0,318.0,17.0,,,,,,431.0,,353.0,,24.0,318.0,21.0,349.0,19.0,10.0,319.0,18.0,392.0,,12.0,,283.0,31.0,384.0,8.0,9.0,298.0,20.0
Generale Ameglio Society,620.0,12.0,8.0,143.0,20.0,669.0,9.0,14.0,4.0,145.0,27.0,2.0,688.0,21.0,11.0,1.0,192.0,21.0,595.0,,,133.0,677.0,11.0,7.0,7.0,154.0,26.0,710.0,,,,9.0,,49.0,686.0,,,157.0,37.0,669.0,12.0,9.0,152.0,29.0,687.0,,14.0,,162.0,30.0,701.0,3.0,7.0,152.0,34.0
Geraldine Johnson School,1266.0,8.0,7.0,124.0,26.0,1267.0,7.0,8.0,4.0,127.0,23.0,0.0,1317.0,9.0,11.0,3.0,146.0,16.0,1295.0,,,,1266.0,13.0,10.0,8.0,123.0,29.0,1307.0,,,,,167.0,,1304.0,,,142.0,,1274.0,11.0,9.0,125.0,25.0,1331.0,,18.0,,121.0,,1318.0,7.0,5.0,115.0,31.0
Gilmartin School,337.0,8.0,22.0,322.0,16.0,381.0,6.0,13.0,9.0,272.0,18.0,2.0,342.0,26.0,25.0,6.0,331.0,8.0,450.0,,,,370.0,7.0,11.0,7.0,279.0,27.0,323.0,,52.0,,,326.0,,454.0,,82.0,,,368.0,16.0,8.0,280.0,22.0,385.0,,,,283.0,40.0,391.0,3.0,7.0,295.0,25.0
Glenville School,478.5,4.5,19.5,629.5,5.0,454.5,3.5,16.5,8.5,644.0,2.5,0.0,461.0,4.5,13.0,1.0,678.0,4.5,,,,780.0,470.5,5.0,17.5,4.0,635.5,2.0,8.0,,0.0,,,816.5,,483.0,5.0,18.0,652.5,,450.5,17.0,5.5,659.5,3.0,571.5,,15.5,,574.5,,558.5,3.5,2.0,588.0,6.0
Goodwin School,1369.0,38.0,47.0,910.0,47.0,1432.0,20.0,49.0,24.0,788.0,66.0,7.0,1341.0,148.0,39.0,11.0,949.0,27.0,1700.0,,,,1464.0,29.0,45.0,16.0,798.0,66.0,1736.0,,,,,,,1552.0,,56.0,825.0,,1435.0,44.0,26.0,800.0,71.0,1550.0,29.0,,,786.0,86.0,1498.0,21.0,21.0,841.0,64.0
Grace Lutheran Church,1042.0,22.0,14.0,107.0,44.0,1051.0,11.0,11.0,5.0,83.0,51.0,1.0,1104.0,51.0,10.0,4.0,102.0,42.0,1111.0,,,,1113.0,15.0,7.0,5.0,84.0,51.0,1162.0,,,,,,,1160.0,,,,,1073.0,11.0,10.0,92.0,56.0,1091.0,13.0,,,90.0,50.0,1102.0,7.0,5.0,87.0,61.0
Graham Apartments,87.0,0.0,0.0,9.0,3.0,121.0,1.0,1.0,0.0,11.0,2.0,1.0,129.0,1.0,1.0,0.0,16.0,2.0,79.0,,,8.0,126.0,0.0,0.0,0.0,11.0,3.0,127.0,,,,2.0,,2.0,127.0,,,8.0,4.0,122.0,1.0,2.0,9.0,2.0,122.0,,0.0,,12.0,4.0,129.0,0.0,1.0,10.0,2.0
Granby Memorial High School - Community Gym,1226.0,32.5,75.0,1518.0,39.5,1269.0,21.0,55.0,36.0,1431.0,55.0,1.5,1116.0,214.0,78.0,14.5,1496.0,27.0,1214.0,,,1618.5,1318.5,23.0,54.5,28.5,1400.0,58.5,1222.5,,70.0,,,1558.5,69.5,1273.0,,61.0,1502.5,148.0,1267.5,60.0,39.0,1442.5,56.5,1416.0,37.0,,,1363.0,75.0,1420.0,15.5,23.5,1385.5,71.5
Great Neck School,1104.0,32.0,62.0,1200.0,38.0,1178.0,31.0,46.0,31.0,1069.0,53.0,0.0,1115.0,147.0,57.0,11.0,1145.0,34.0,1260.0,,,1095.0,1238.0,37.0,48.0,25.0,1027.0,48.0,1146.0,51.0,57.0,,,1217.0,,1047.0,,70.0,1302.0,58.0,1181.0,55.0,31.0,1091.0,47.0,1506.0,27.0,,11.0,805.0,107.0,1364.0,10.0,13.0,997.0,80.0
Green Acres Elementary School,525.0,9.0,19.0,738.0,18.0,543.0,13.0,18.0,11.0,696.0,21.0,1.0,489.0,28.0,24.0,6.0,778.0,13.0,,,,1048.0,568.0,17.0,19.0,6.0,678.0,20.0,493.0,,38.0,,,796.0,,492.0,,37.0,800.0,,554.0,21.0,12.0,688.0,19.0,665.0,,,,595.0,57.0,623.0,2.0,5.0,649.0,41.0
Greene-Hills School,1349.0,33.0,80.0,1454.0,56.0,1478.0,35.0,56.0,26.0,1276.0,62.0,4.0,1302.0,159.0,75.0,12.0,1452.0,35.0,1941.0,,,,1486.0,27.0,72.0,25.0,1283.0,68.0,1575.0,,79.0,,,1303.0,,1403.0,,93.0,1473.0,,1471.0,58.0,40.0,1282.0,76.0,1541.0,45.0,,,1266.0,102.0,1551.0,13.0,27.0,1312.0,91.0
Greens Farms Elementary School Auditorium,752.0,8.0,25.0,366.0,12.0,711.0,5.0,19.0,6.0,398.0,14.0,0.0,713.0,14.0,20.0,4.0,440.0,5.0,,,,706.0,738.0,10.0,18.0,3.0,388.0,11.0,736.0,,29.0,,,424.0,,770.0,,23.0,396.0,,708.0,27.0,6.0,403.0,12.0,841.0,,13.0,,335.0,,836.0,1.0,3.0,333.0,13.0
Greens Farms Elementary School Gym,1090.0,7.0,32.0,661.0,12.0,1078.0,7.0,34.0,8.0,652.0,9.0,1.0,1007.0,9.0,40.0,4.0,760.0,8.0,,,,1093.0,1102.0,8.0,30.0,9.0,639.0,11.0,1043.0,,50.0,,,731.0,,1018.0,,40.0,727.0,14.0,1061.0,34.0,9.0,684.0,11.0,1256.0,,26.0,,549.0,,1245.0,3.0,7.0,552.0,19.0
Greenwich High School,336.0,3.0,11.0,444.0,3.0,307.0,4.0,12.0,5.0,459.0,3.0,0.0,317.0,2.0,13.0,1.0,476.0,4.0,,,,558.0,317.0,6.0,12.0,1.0,461.0,2.0,,,,,,578.0,,321.0,3.0,10.0,478.0,,291.0,11.0,1.0,486.0,4.0,413.0,,12.0,,397.0,,411.0,2.0,5.0,398.0,4.0
Greenwich High School 7a,708.0,9.0,30.0,724.0,11.0,670.0,11.0,28.0,9.0,749.0,6.0,1.0,679.0,3.0,24.0,3.0,788.0,6.0,,,,973.0,694.0,4.0,28.0,6.0,735.0,6.0,689.0,,34.0,,,775.0,,708.0,3.0,24.0,772.0,,663.0,34.0,8.0,772.0,7.0,839.0,,14.0,,657.0,,835.0,2.0,2.0,661.0,13.0
Greenwich Town Hall,755.0,4.0,31.0,884.0,7.0,714.0,5.0,28.0,12.0,908.0,5.0,0.0,723.0,10.0,29.0,3.0,951.0,5.0,,,,1116.0,742.0,6.0,29.0,12.0,897.0,5.0,711.0,,36.0,,,957.0,,737.0,6.0,29.0,944.0,,700.0,35.0,11.0,939.0,5.0,918.0,,27.0,,782.0,,903.0,2.0,4.0,799.0,11.0
Griswold Middle School,893.0,23.0,40.0,971.0,22.0,969.0,18.0,30.0,21.0,863.0,27.0,3.0,824.0,139.0,42.0,7.0,952.0,21.0,1271.0,,,,993.0,26.0,25.0,12.0,854.0,34.0,1049.0,,,,,897.0,,892.0,,,1004.0,46.0,960.0,29.0,24.0,864.0,45.0,1043.0,22.0,,,833.0,480.0,1029.0,11.0,15.0,864.0,53.0
Griswold School,1032.0,33.0,50.0,1533.0,44.0,1186.0,19.0,30.0,30.0,1390.0,52.0,1.0,1015.0,178.0,47.0,12.0,1575.0,29.0,1156.0,,,1376.0,1225.0,17.0,20.0,18.0,1398.0,56.0,1286.0,,,,,1383.0,96.0,1218.0,,,1409.0,85.0,1165.0,29.0,30.0,1433.0,54.0,1254.0,21.0,,,1386.0,83.0,1269.0,14.0,8.0,1431.0,63.0
Griswold Town Hall,592.0,24.0,60.0,891.0,27.0,679.0,22.0,41.0,20.0,746.0,45.0,3.0,623.0,93.0,50.0,12.0,841.0,27.0,,,,1123.0,713.0,17.0,48.0,25.0,730.0,39.0,771.0,,62.0,,,774.0,,590.0,,78.0,885.0,34.0,668.0,40.0,45.0,750.0,48.0,868.0,28.0,,24.0,584.0,99.0,763.0,15.0,17.0,729.0,73.0
